START_CAPTURE
# duration_s: 180
# internal_rate_hz: 500
# output_rate_hz: 100
# filter1: 1-pole IIR alpha=0.715 (~100Hz cutoff)
# filter2: 2-pole Butterworth 10Hz Fs=500Hz
# filter3: 2-pole Butterworth 15Hz Fs=500Hz
time_us,raw,filtered_200hz,filtered_10hz,filtered_15hz
8508789,6040,6000,5965,6052
8518555,6048,6005,5970,6047
8528320,5936,5868,5959,6017
8538086,5872,5919,5938,5990
8548828,5920,5892,5922,5976
8558594,5792,5805,5900,5954
8568359,6020,6011,5887,5951
8578125,6040,6027,5903,5994
8588867,5948,5945,5922,6019
8598633,6252,6189,5946,6045
8608398,6168,6106,5987,6098
8618164,6076,6047,6016,6115
8628906,6012,6000,6033,6118
8638672,5924,5961,6040,6115
8648438,6076,6047,6034,6097
8658203,6164,6114,6033,6103
8668945,6236,6152,6046,6130
8678711,5940,5983,6059,6148
8688477,6068,6045,6051,6117
8698242,5920,5971,6038,6099
8708008,6300,6222,6041,6116
8718750,6080,6026,6057,6147
8728516,5960,5976,6062,6145
8738281,6096,6064,6057,6127
8748047,5980,5979,6042,6100
8758789,5964,5985,6036,6104
8768555,6088,6087,6039,6118
8778320,6112,6103,6051,6141
8788086,6196,6207,6079,6184
8798828,6356,6360,6132,6261
8808594,6524,6475,6215,6370
8818359,6880,6881,6338,6535
8828125,7272,7231,6534,6795
8838867,7736,7677,6790,7109
8848633,7932,7892,7110,7481
8858398,7980,7974,7439,7812
8868164,7888,7957,7703,8003
8878906,8236,8253,7909,8142
8888672,8156,8171,8085,8281
8898438,8036,8094,8184,8322
8908203,7932,7996,8220,8304
8918945,7892,7900,8204,8251
8928711,7792,7790,8155,8182
8938477,7612,7674,8060,8060
8948242,7612,7634,7957,7956
8958008,7536,7556,7859,7871
8968750,7672,7639,7761,7781
8978516,7632,7626,7671,7701
8988281,7424,7418,7596,7638
8998047,7256,7301,7529,7581
9008789,7172,7222,7457,7500
9018555,7336,7342,7385,7426
9028320,7188,7159,7325,7370
9038086,7020,7095,7257,7298
9048828,6756,6778,7180,7207
9058594,6728,6784,7072,7071
9068359,6556,6589,6961,6953
9078125,6592,6629,6846,6838
9088867,6256,6296,6747,6754
9098633,5980,6056,6613,6590
9108398,6132,6122,6441,6378
9118164,5976,5974,6273,6210
9128906,5808,5827,6127,6090
9138672,5848,5886,6003,5993
9148438,5808,5799,5918,5945
9158203,5748,5780,5866,5923
9168945,5812,5818,5844,5925
9178711,5880,5869,5847,5946
9188477,5832,5875,5860,5961
9198242,5968,6005,5879,5977
9208008,5908,5945,5921,6034
9218750,6060,6018,5949,6049
9228516,5952,6001,5975,6069
9238281,6020,6035,6004,6099
9248047,6320,6230,6031,6126
9258789,5916,5944,6057,6149
9268555,5964,5950,6050,6113
9278320,5928,5954,6020,6060
9288086,6016,6006,5990,6029
9298828,5896,5922,5971,6026
9308594,6120,6031,5955,6018
9318359,6080,6068,5955,6036
9328125,5928,5914,5971,6066
9338867,5680,5759,5982,6073
9348633,5956,5968,5975,6043
9358398,5860,5880,5960,6016
9368164,6008,5969,5952,6015
9378906,6052,6018,5948,6019
9388672,5984,5966,5947,6022
9398438,6044,6004,5960,6049
9408203,6092,6069,5970,6056
9418945,5904,5887,5988,6080
9428711,6240,6187,5997,6080
9438477,5952,5979,6025,6123
9448242,5856,5919,6030,6108
9458008,5888,5907,6023,6086
9468750,6084,6089,6012,6074
9478516,5864,5935,6024,6106
9488281,5868,5895,6030,6112
9498047,6068,6066,6028,6103
9508789,6112,6079,6034,6113
9518555,5964,5976,6049,6137
9528320,6092,6035,6048,6122
9538086,5864,5914,6042,6109
9548828,6084,6064,6038,6107
9558594,6040,6034,6038,6112
9568359,5940,5921,6036,6109
9578125,6000,6053,6031,6103
9588867,5996,6014,6050,6143
9598633,6144,6129,6063,6154
9608398,6160,6139,6082,6176
9618164,6068,6017,6095,6179
9628906,6068,6087,6086,6152
9638672,6136,6158,6087,6158
9648438,6144,6117,6083,6152
9658203,5988,5963,6064,6119
9668945,6032,6042,6045,6103
9678711,6080,6021,6032,6095
9688477,6032,6041,6019,6086
9698242,6340,6343,6047,6155
9708008,6652,6612,6135,6301
9718750,6812,6775,6280,6499
9728516,7260,7213,6481,6754
9738281,7520,7522,6761,7101
9748047,7760,7718,7079,7449
9758789,8136,8077,7388,7740
9768555,8204,8216,7694,8029
9778320,8156,8197,7964,8257
9788086,8300,8310,8151,8364
9798828,8124,8185,8276,8430
9808594,8232,8215,8321,8406
9818359,8164,8167,8292,8319
9828125,8000,8030,8240,8258
9838867,7848,7878,8170,8189
9848633,7852,7854,8079,8094
9858398,7696,7683,7981,7995
9868164,7672,7656,7875,7886
9878906,7352,7416,7781,7807
9888672,7368,7437,7684,7709
9898438,7288,7349,7614,7663
9908203,7384,7389,7553,7612
9918945,7364,7375,7494,7551
9928711,7188,7221,7425,7467
9938477,6984,7008,7339,7359
9948242,7232,7185,7247,7261
9958008,6932,6914,7159,7176
9968750,6700,6717,7059,7067
9978516,6412,6504,6939,6928
9988281,6152,6233,6801,6771
9998047,6224,6276,6637,6584
10008789,6256,6202,6464,6399
10018555,5960,5965,6293,6235
10028320,5800,5779,6137,6094
10038086,5936,5914,5993,5967
10048828,5948,5898,5900,5919
10058594,6008,6039,5863,5938
10068359,5936,5927,5880,6000
10078125,5696,5726,5904,6026
10088867,6036,6046,5899,5980
10098633,5884,5893,5921,6012
10108398,6092,6063,5957,6064
10118164,6092,6095,5999,6113
10128906,6052,6078,6042,6153
10138672,6092,6095,6065,6155
10148438,6248,6177,6075,6150
10158203,5956,5983,6073,6137
10168945,6024,6032,6071,6137
10178711,5888,5929,6049,6099
10188477,5948,5977,6025,6077
10198242,6012,5981,6010,6070
10208008,6156,6107,6011,6090
10218750,5968,5954,6013,6094
10228516,6120,6083,6012,6089
10238281,5972,5939,6011,6084
10248047,6064,6036,5991,6047
10258789,5976,5954,5978,6039
10268555,5988,5930,5951,6000
10278320,5848,5819,5923,5969
10288086,6180,6110,5909,5973
10298828,5980,5969,5919,6006
10308594,5936,5908,5933,6027
10318359,6092,6035,5942,6029
10328125,6096,6056,5956,6042
10338867,5868,5861,5956,6027
10348633,6128,6146,5950,6017
10358398,5916,5932,5992,6101
10368164,6000,5971,6008,6099
10378906,5976,5997,6006,6078
10388672,5924,5940,6004,6070
10398438,6044,5991,5986,6039
10408203,6052,6048,5967,6020
10418945,5832,5904,5968,6042
10428711,5896,5896,5974,6058
10438477,6004,5987,5980,6064
10448242,5912,5936,5991,6078
10458008,5972,5971,6000,6083
10468750,5996,6006,6006,6085
10478516,6088,6083,6010,6088
10488281,6000,5980,6016,6092
10498047,5932,5961,6022,6101
10508789,5916,5987,6032,6117
10518555,5904,5944,6038,6119
10528320,6048,6060,6040,6115
10538086,6036,6015,6052,6136
10548828,5996,6013,6059,6140
10558594,5912,5906,6055,6125
10568359,5996,5965,6028,6076
10578125,6168,6097,6016,6078
10588867,6156,6117,6020,6100
10598633,5884,5952,6036,6130
10608398,6140,6123,6047,6137
10618164,6380,6376,6092,6213
10628906,6784,6696,6185,6350
10638672,7084,7037,6348,6583
10648438,7488,7398,6584,6887
10658203,7600,7598,6878,7232
10668945,8064,8012,7219,7610
10678711,8116,8143,7561,7941
10688477,8148,8140,7856,8177
10698242,8296,8275,8066,8298
10708008,8384,8411,8214,8384
10718750,8268,8278,8311,8438
10728516,8064,8033,8329,8396
10738281,8116,8095,8276,8292
10748047,7964,7972,8206,8214
10758789,7740,7780,8118,8127
10768555,7680,7683,8015,8022
10778320,7712,7722,7911,7925
10788086,7892,7805,7831,7870
10798828,7536,7549,7758,7807
10808594,7408,7389,7678,7718
10818359,7272,7310,7594,7627
10828125,7356,7298,7517,7554
10838867,7292,7262,7431,7457
10848633,7212,7214,7349,7378
10858398,6916,6943,7273,7305
10868164,6940,6964,7171,7182
10878906,6704,6765,7081,7096
10888672,6624,6656,6983,6993
10898438,6556,6545,6860,6847
10908203,6092,6171,6720,6685
10918945,5988,6004,6538,6465
10928711,6192,6151,6344,6261
10938477,5920,5921,6187,6139
10948242,5852,5865,6057,6045
10958008,5708,5744,5963,5987
10968750,5832,5836,5905,5961
10978516,5832,5833,5888,5975
10988281,5744,5802,5882,5974
10998047,5840,5846,5884,5973
11008789,6012,5991,5893,5983
11018555,6144,6048,5914,6007
11028320,5928,5904,5932,6022
11038086,5964,5986,5942,6023
11048828,6012,6049,5970,6066
11058594,5928,5911,5991,6081
11068359,6100,6068,6002,6086
11078125,5964,6036,6027,6120
11088867,5820,5906,6044,6131
11098633,5752,5882,6047,6124
11108398,5944,5886,6044,6109
11118164,5912,5930,6022,6073
11128906,5960,5988,6004,6059
11138672,6160,6123,5996,6064
11148438,5904,5940,5997,6075
11158203,6032,6056,6003,6088
11168945,5984,5948,6011,6094
11178711,6024,5988,5998,6061
11188477,5932,5900,5982,6039
11198242,5828,5902,5958,6011
11208008,6040,6010,5957,6031
11218750,5824,5839,5953,6026
11228516,6064,6033,5931,5988
11238281,5924,5961,5924,5991
11248047,5840,5856,5942,6033
11258789,5876,5871,5936,6010
11268555,6088,6032,5926,5991
11278320,5916,5944,5931,6007
11288086,5884,5915,5941,6025
11298828,6044,6002,5946,6026
11308594,5852,5857,5956,6039
11318359,5820,5823,5950,6018
11328125,6048,6021,5934,5992
11338867,5888,5875,5941,6018
11348633,6008,5970,5951,6037
11358398,5940,5936,5958,6042
11368164,6080,6056,5964,6045
11378906,6092,6103,5983,6074
11388672,6116,6047,6014,6115
11398438,6196,6149,6028,6116
11408203,5996,6031,6052,6146
11418945,5924,5933,6062,6142
11428711,5816,5880,6037,6084
11438477,6012,6029,6006,6045
11448242,5808,5869,5991,6049
11458008,6200,6104,5975,6036
11468750,5912,5921,5975,6053
11478516,6192,6139,5982,6071
11488281,5952,5977,6013,6120
11498047,6084,6092,6037,6138
11508789,6324,6285,6075,6187
11518555,6556,6554,6151,6298
11528320,6912,6844,6288,6493
11538086,7172,7175,6489,6758
11548828,7672,7597,6755,7082
11558594,7876,7797,7067,7431
11568359,7988,7980,7384,7744
11578125,8184,8193,7684,8016
11588867,8304,8286,7945,8231
11598633,8236,8230,8138,8356
11608398,8232,8222,8249,8390
11618164,8080,8072,8276,8344
11628906,8000,8011,8235,8251
11638672,7752,7799,8154,8146
11648438,7668,7694,8046,8031
11658203,7680,7648,7932,7923
11668945,7420,7472,7808,7801
11678711,7448,7409,7687,7688
11688477,7448,7511,7593,7624
11698242,7304,7380,7544,7617
11708008,7504,7466,7511,7601
11718750,7272,7233,7473,7549
11728516,7228,7228,7415,7467
11738281,7152,7163,7347,7380
11748047,7212,7193,7271,7295
11758789,6916,6926,7196,7222
11768555,6840,6865,7104,7117
11778320,6380,6456,6984,6968
11788086,6352,6414,6825,6774
11798828,6272,6308,6664,6609
11808594,6104,6127,6512,6471
11818359,6040,6043,6352,6307
11828125,5996,5947,6188,6139
11838867,5672,5697,6040,6005
11848633,5604,5715,5923,5920
11858398,5684,5736,5851,5889
11868164,5972,5903,5803,5863
11878906,6016,5984,5802,5901
11888672,5932,5911,5834,5957
11898438,5812,5826,5857,5963
11908203,5916,5950,5874,5966
11918945,6128,6068,5904,6000
11928711,6044,5990,5930,6022
11938477,5884,5904,5946,6031
11948242,6080,6049,5957,6034
11958008,5860,5926,5972,6055
11968750,5788,5782,5978,6053
11978516,5944,5916,5952,5999
11988281,5700,5776,5934,5988
11998047,5784,5837,5915,5970
12008789,5972,5948,5903,5969
12018555,5972,5950,5907,5988
12028320,5944,5932,5909,5989
12038086,5944,5897,5912,5991
12048828,5968,6010,5916,5996
12058594,5952,5928,5938,6030
12068359,5820,5862,5942,6022
12078125,5928,5941,5940,6011
12088867,5952,5921,5936,6001
12098633,5840,5814,5912,5961
12108398,5992,5966,5892,5946
12118164,6020,5993,5902,5985
12128906,6168,6072,5914,6004
12138672,6060,6031,5937,6036
12148438,5852,5881,5960,6057
12158203,6096,6047,5965,6043
12168945,5840,5863,5961,6024
12178711,5972,5951,5957,6023
12188477,5808,5883,5950,6015
12198242,6104,6051,5944,6011
12208008,5928,5920,5955,6042
12218750,5916,5897,5947,6016
12228516,6016,5943,5922,5970
12238281,5720,5739,5897,5945
12248047,5992,5981,5888,5956
12258789,5996,5984,5907,6003
12268555,6152,6131,5936,6045
12278320,6016,6028,5986,6109
12288086,5996,6025,6017,6121
12298828,5932,5911,6024,6097
12308594,6096,6023,5998,6039
12318359,5792,5802,5963,5992
12328125,5964,5934,5920,5950
12338867,5868,5891,5902,5959
12348633,6144,6088,5896,5972
12358398,6052,6037,5921,6027
12368164,5964,6001,5963,6083
12378906,6400,6361,6020,6155
12388672,6548,6521,6126,6300
12398438,6852,6839,6278,6498
12408203,7196,7149,6486,6756
12418945,7428,7409,6740,7049
12428711,7652,7686,7032,7373
12438477,8004,8006,7350,7709
12448242,8368,8321,7649,7983
12458008,8296,8286,7918,8213
12468750,8352,8338,8111,8329
12478516,8268,8260,8228,8375
12488281,8288,8214,8273,8355
12498047,8144,8149,8258,8299
12508789,8016,7995,8216,8244
12518555,8188,8131,8155,8186
12528320,7712,7802,8094,8134
12538086,7864,7853,8011,8039
12548828,7804,7750,7924,7950
12558594,7604,7584,7824,7840
12568359,7384,7435,7720,7732
12578125,7296,7294,7614,7625
12588867,7296,7321,7511,7528
12598633,7244,7249,7427,7460
12608398,7288,7295,7358,7406
12618164,7104,7103,7301,7357
12628906,6928,6890,7221,7253
12638672,6708,6724,7101,7088
12648438,6720,6726,6967,6938
12658203,6540,6543,6841,6819
12668945,6144,6196,6714,6696
12678711,6068,6090,6550,6502
12688477,5820,5887,6376,6314
12698242,5948,5905,6204,6143
12708008,5904,5915,6056,6022
12718750,5872,5864,5969,5995
12728516,5784,5775,5907,5960
12738281,6056,5965,5856,5913
12748047,5932,5914,5852,5944
12758789,6000,5997,5881,5999
12768555,5904,5924,5923,6049
12778320,5904,5920,5959,6072
12788086,5892,5935,5984,6078
12798828,5904,5947,6000,6082
12808594,6020,6022,6019,6104
12818359,5944,5979,6033,6115
12828125,5860,5886,6036,6108
12838867,6028,5990,6028,6091
12848633,6116,6027,6008,6061
12858398,6028,5973,5991,6046
12868164,5692,5747,5969,6022
12878906,5880,5882,5931,5972
12888672,5932,5952,5907,5962
12898438,5908,5889,5894,5958
12908203,5788,5802,5887,5961
12918945,6196,6080,5878,5948
12928711,6032,6014,5904,6007
12938477,5892,5893,5947,6065
12948242,6004,5981,5964,6057
12958008,6012,5971,5976,6057
12968750,6072,6019,5971,6034
12978516,5876,5887,5967,6032
12988281,5792,5820,5958,6019
12998047,5856,5872,5926,5968
13008789,5952,5954,5907,5963
13018555,5944,5942,5910,5988
13028320,6040,6016,5929,6026
13038086,5924,5946,5948,6045
13048828,5976,6009,5967,6060
13058594,6016,5971,5993,6089
13068359,5928,5978,6003,6084
13078125,6024,6030,6019,6104
13088867,6104,6032,6020,6090
13098633,6068,6015,6005,6061
13108398,6128,6075,5991,6048
13118164,5908,5921,5995,6072
13128906,5752,5807,5996,6076
13138672,6020,6065,5997,6077
13148438,5900,5927,6012,6100
13158203,6076,6081,6023,6110
13168945,6068,6048,6048,6146
13178711,6108,6074,6065,6155
13188477,6144,6127,6078,6164
13198242,5840,5893,6085,6161
13208008,5948,5945,6069,6126
13218750,5928,5950,6044,6091
13228516,6000,6006,6025,6079
13238281,6264,6230,6013,6080
13248047,5912,6000,6046,6156
13258789,6172,6187,6084,6205
13268555,6772,6644,6149,6293
13278320,6664,6683,6289,6498
13288086,7028,7047,6487,6756
13298828,7604,7522,6741,7057
13308594,7652,7681,7026,7365
13318359,7880,7903,7328,7672
13328125,8104,8107,7623,7952
13338867,8184,8224,7881,8169
13348633,8320,8343,8081,8309
13358398,8412,8385,8226,8402
13368164,8312,8320,8329,8472
13378906,8336,8311,8374,8473
13388672,7908,7989,8367,8427
13398438,7960,7973,8301,8316
13408203,7892,7899,8202,8195
13418945,7748,7808,8098,8096
13428711,7724,7750,7992,8002
13438477,7620,7584,7875,7877
13448242,7584,7632,7760,7770
13458008,7488,7476,7683,7725
13468750,7400,7425,7590,7621
13478516,7452,7467,7520,7569
13488281,7624,7559,7482,7557
13498047,7240,7230,7438,7507
13508789,6940,6951,7372,7414
13518555,7072,7084,7278,7291
13528320,6928,6921,7197,7214
13538086,6556,6581,7086,7080
13548828,6568,6578,6942,6907
13558594,6352,6360,6783,6731
13568359,6268,6234,6605,6537
13578125,6092,6104,6432,6373
13588867,6120,6063,6267,6218
13598633,5896,5884,6118,6086
13608398,5864,5872,6001,6001
13618164,5880,5888,5925,5963
13628906,5836,5844,5887,5958
13638672,5980,5989,5884,5982
13648438,5828,5853,5906,6019
13658203,5968,5965,5926,6031
13668945,5964,5987,5944,6038
13678711,6044,6049,5961,6048
13688477,5956,6026,5993,6093
13698242,6068,6096,6028,6133
13708008,5936,5985,6040,6121
13718750,6044,6020,6038,6103
13728516,6080,6059,6034,6098
13738281,6016,5993,6023,6084
13748047,5940,5945,6005,6061
13758789,5840,5859,5989,6047
13768555,5876,5871,5976,6040
13778320,5920,5935,5959,6021
13788086,5756,5780,5940,5997
13798828,5896,5918,5920,5980
13808594,5740,5769,5926,6008
13818359,5764,5797,5926,6006
13828125,5952,5949,5922,5997
13838867,6104,6032,5934,6019
13848633,5812,5832,5938,6016
13858398,6104,6066,5939,6014
13868164,5920,5958,5957,6045
13878906,6036,6050,5972,6062
13888672,6056,6000,5985,6069
13898438,5812,5803,5979,6044
13908203,5912,5882,5959,6011
13918945,6048,6012,5951,6017
13928711,6144,6091,5967,6058
13938477,5784,5874,5996,6103
13948242,5904,5972,6019,6120
13958008,6156,6146,6045,6143
13968750,6100,6113,6067,6158
13978516,5784,5855,6073,6147
13988281,5940,5928,6047,6092
13998047,5964,6002,6021,6064
14008789,5880,5916,6013,6079
14018555,5920,5946,6009,6085
14028320,6112,6087,6006,6083
14038086,5912,5931,6023,6118
14048828,5916,5999,6037,6130
14058594,5968,6016,6053,6144
14068359,6056,6042,6065,6148
14078125,6016,6015,6058,6125
14088867,6044,6015,6046,6105
14098633,5924,5981,6031,6089
14108398,5748,5772,6006,6055
14118164,5868,5952,5989,6051
14128906,6092,6078,5994,6076
14138672,5988,6015,6017,6120
14148438,6352,6317,6059,6181
14158203,6376,6385,6135,6286
14168945,6828,6770,6265,6466
14178711,7396,7312,6469,6741
14188477,7692,7662,6767,7125
14198242,8008,7982,7126,7540
14208008,8208,8194,7494,7904
14218750,8240,8293,7826,8185
14228516,8520,8504,8098,8389
14238281,8420,8400,8300,8517
14248047,8136,8185,8419,8562
14258789,8140,8169,8436,8493
14268555,8372,8308,8388,8395
14278320,8092,8088,8329,8344
14288086,8044,8022,8248,8263
14298828,7784,7848,8157,8175
14308594,7992,7963,8059,8079
14318359,7856,7812,7971,8002
14328125,7648,7665,7878,7906
14338867,7808,7749,7796,7833
14348633,7576,7546,7724,7771
14358398,7320,7346,7636,7666
14368164,7436,7431,7538,7555
14378906,7288,7299,7480,7530
14388672,7264,7258,7423,7481
14398438,7164,7182,7353,7396
14408203,6880,6907,7258,7269
14418945,6752,6730,7128,7103
14428711,6460,6523,6986,6950
14438477,6256,6324,6834,6791
14448242,6252,6224,6663,6605
14458008,6052,6068,6491,6435
14468750,6116,6161,6337,6303
14478516,6200,6202,6230,6240
14488281,6036,6067,6180,6245
14498047,6012,6018,6151,6235
14508789,6072,6052,6115,6183
14518555,5976,5951,6069,6113
14528320,6156,6102,6019,6055
14538086,6008,5985,6000,6060
14548828,6012,6032,5996,6077
14558594,6076,6091,6011,6109
14568359,6032,6002,6035,6138
14578125,6072,6071,6037,6118
14588867,5820,5876,6039,6111
14598633,6024,6070,6031,6097
14608398,5804,5850,6037,6113
14618164,6068,6057,6021,6082
14628906,6088,6073,6002,6059
14638672,5912,5927,6011,6092
14648438,5824,5861,6015,6097
14658203,5904,5903,6002,6068
14668945,5988,6009,5993,6059
14678711,6016,5982,5987,6054
14688477,6108,6026,5961,6012
14698242,5868,5905,5945,6003
14708008,6012,5934,5935,6002
14718750,5756,5808,5920,5984
14728516,5696,5770,5923,6003
14738281,5728,5757,5924,6003
14748047,5756,5795,5918,5989
14758789,5964,5910,5904,5964
14768555,5700,5684,5887,5943
14778320,5892,5853,5860,5908
14788086,5908,5913,5855,5927
14798828,5920,5846,5869,5958
14808594,6040,6014,5880,5971
14818359,5744,5825,5910,6013
14828125,5844,5882,5930,6025
14838867,6096,6088,5947,6035
14848633,6232,6166,5988,6096
14858398,5948,5935,6024,6129
14868164,6196,6146,6026,6099
14878906,5900,5930,6030,6099
14888672,6064,6104,6029,6098
14898438,5964,5946,6030,6102
14908203,5912,5921,6030,6103
14918945,5904,5914,6026,6097
14928711,6184,6164,6023,6097
14938477,5952,6010,6044,6139
14948242,6160,6120,6067,6165
14958008,6168,6121,6076,6161
14968750,5888,5925,6081,6158
14978516,5936,5955,6067,6126
14988281,5880,5915,6054,6112
14998047,5900,5893,6032,6084
15008789,5904,5927,5994,6035
15018555,5924,5934,5979,6041
15028320,6176,6132,5983,6069
15038086,6208,6170,6009,6115
15048828,6704,6590,6078,6226
15058594,6840,6761,6221,6437
15068359,7136,7131,6424,6699
15078125,7664,7669,6709,7057
15088867,8144,8126,7093,7529
15098633,8548,8543,7533,8016
15108398,8800,8791,7977,8447
15118164,8532,8623,8346,8729
15128906,8732,8749,8605,8868
15138672,8532,8627,8763,8927
15148438,8192,8299,8812,8883
15158203,8448,8448,8740,8715
15168945,8300,8305,8616,8558
15178711,8032,8101,8461,8399
15188477,8032,8023,8305,8264
15198242,7832,7886,8168,8163
15208008,7904,7867,8056,8080
15218750,7712,7746,7947,7978
15228516,7616,7568,7840,7863
15238281,7340,7429,7728,7743
15248047,7356,7338,7626,7645
15258789,7336,7265,7510,7516
15268555,7536,7467,7399,7405
15278320,6840,6945,7326,7368
15288086,7128,7148,7257,7308
15298828,6752,6809,7195,7247
15308594,6596,6692,7095,7107
15318359,6532,6563,6964,6936
15328125,6428,6411,6800,6739
15338867,5912,5987,6621,6547
15348633,6200,6159,6431,6354
15358398,5728,5803,6262,6207
15368164,6076,6016,6104,6067
15378906,5692,5788,5986,5986
15388672,5952,5930,5913,5955
15398438,5884,5874,5874,5944
15408203,6140,6079,5861,5950
15418945,6128,6085,5881,5992
15428711,5944,5994,5921,6044
15438477,5980,5967,5957,6068
15448242,6168,6103,5964,6043
15458008,6116,6092,5982,6065
15468750,6156,6171,6024,6133
15478516,5960,6026,6070,6185
15488281,6048,6081,6087,6175
15498047,6184,6157,6099,6177
15508789,6048,6009,6094,6156
15518555,5996,5982,6070,6116
15528320,6168,6085,6056,6113
15538086,5992,6000,6045,6111
15548828,5952,5991,6030,6095
15558594,5856,5863,6009,6065
15568359,6028,6028,5975,6022
15578125,5796,5829,5956,6014
15588867,6012,5971,5933,5989
15598633,5884,5849,5913,5971
15608398,5952,5923,5897,5961
15618164,5988,6004,5902,5987
15628906,5856,5890,5925,6025
15638672,6000,6005,5944,6041
15648438,6068,6043,5957,6041
15658203,5888,5901,5976,6064
15668945,5980,5996,5982,6060
15678711,5952,5971,5983,6052
15688477,6040,6024,5985,6058
15698242,5948,5918,5989,6065
15708008,5888,5888,5977,6039
15718750,5916,5956,5958,6014
15728516,5932,5944,5960,6033
15738281,5988,6012,5957,6031
15748047,5812,5860,5969,6056
15758789,5872,5945,5975,6059
15768555,5852,5913,5993,6085
15778320,6108,6073,6012,6105
15788086,6040,6055,6043,6145
15798828,5936,6003,6068,6165
15808594,6152,6080,6064,6131
15818359,6032,5997,6044,6093
15828125,6156,6107,6025,6076
15838867,6048,6040,6026,6100
15848633,5872,5924,6027,6106
15858398,6024,6018,6019,6090
15868164,5680,5755,6004,6065
15878906,5996,6049,5980,6033
15888672,5832,5900,5988,6070
