START_CAPTURE
# duration_s: 60
# internal_rate_hz: 500
# output_rate_hz: 100
# filter1: 1-pole IIR alpha=0.715 (~100Hz cutoff)
# filter2: 2-pole Butterworth 10Hz Fs=500Hz
# filter3: 2-pole Butterworth 15Hz Fs=500Hz
time_us,raw,filtered_200hz,filtered_10hz,filtered_15hz
34328125,5108,5122,5182,5233
34338867,5084,5104,5156,5214
34348632,4976,4956,5138,5197
34358398,5224,5194,5108,5153
34368164,4992,5056,5103,5165
34378906,5112,5083,5101,5166
34388671,5092,5059,5086,5139
34398437,5040,5088,5075,5131
34408203,5092,5091,5083,5153
34418945,4992,5040,5095,5173
34428711,5020,4976,5100,5169
34438476,5228,5198,5085,5137
34448242,5024,5024,5095,5163
34458007,5080,5107,5096,5163
34468750,5192,5167,5101,5169
34478515,5108,5121,5120,5201
34488281,5264,5239,5147,5237
34498046,5068,5089,5173,5261
34508789,5092,5109,5188,5266
34518554,5168,5176,5191,5252
34528320,5296,5256,5181,5230
34538086,5228,5216,5182,5243
34548828,5144,5150,5193,5266
34558593,4976,5035,5188,5249
34568359,5616,5557,5194,5267
34578125,5808,5756,5279,5426
34588867,6880,6713,5472,5732
34598632,7612,7548,5863,6318
34608398,8204,8202,6468,7124
34618164,9048,9050,7206,7980
34628906,9840,9811,8018,8832
34638671,10252,10310,8840,9631
34648437,10508,10506,9576,10254
34658203,10596,10598,10131,10619
34668945,10520,10594,10501,10807
34678711,10636,10613,10706,10869
34688476,10148,10179,10755,10799
34698242,9868,9924,10655,10595
34708007,9504,9548,10432,10289
34718750,9164,9194,10132,9948
34728515,8660,8689,9781,9576
34738281,8416,8454,9372,9138
34748046,8152,8150,8971,8755
34758789,7620,7683,8590,8405
34768554,7584,7631,8246,8103
34778320,7432,7449,7963,7877
34788086,7256,7257,7718,7664
34798828,6752,6822,7494,7446
34808593,6564,6602,7245,7160
34818359,6332,6349,6977,6857
34828125,6200,6180,6704,6574
34838867,6108,6119,6466,6367
34848632,6000,6051,6290,6254
34858398,5888,5932,6162,6174
34868164,6100,6098,6070,6112
34878906,6184,6160,6035,6119
34888671,6104,6142,6058,6188
34898437,6240,6206,6110,6259
34908203,6352,6330,6159,6294
34918945,6416,6367,6205,6323
34928711,6228,6247,6249,6358
34938476,6456,6362,6280,6375
34948242,6072,6157,6286,6360
34958007,6236,6198,6284,6348
34968750,5900,5947,6250,6287
34978515,5996,6015,6185,6196
34988281,6076,6046,6106,6104
34998046,5808,5792,6017,6010
35008789,5592,5627,5921,5913
35018554,5592,5624,5819,5810
35028320,5132,5253,5737,5746
35038086,5348,5375,5638,5637
35048828,5356,5358,5536,5527
35058593,5260,5300,5446,5446
35068359,5280,5268,5370,5384
35078125,5060,5094,5321,5361
35088867,5188,5215,5267,5304
35098632,5100,5110,5237,5287
35108398,5248,5200,5193,5230
35118164,4928,4971,5163,5206
35128906,5184,5181,5136,5185
35138671,5052,5064,5124,5184
35148437,4992,4977,5100,5148
35158203,4844,4934,5075,5119
35168945,5048,5037,5058,5109
35178711,5128,5101,5042,5093
35188476,5080,5010,5035,5093
35198242,5160,5141,5022,5079
35208007,5096,5056,5025,5092
35218750,4956,4971,5028,5097
35228515,4864,4932,5039,5114
35238281,5208,5176,5047,5120
35248046,5188,5186,5072,5158
35258789,5228,5209,5104,5196
35268554,5148,5132,5132,5219
35278320,5132,5104,5138,5202
35288086,5140,5099,5127,5173
35298828,5036,5087,5124,5179
35308593,5012,5066,5126,5189
35318359,5300,5272,5119,5178
35328125,5028,5018,5132,5206
35338867,5244,5208,5137,5208
35348632,5164,5198,5152,5230
35358398,5184,5182,5158,5227
35368164,4992,5068,5163,5229
35378906,5224,5221,5165,5229
35388671,5100,5141,5173,5244
35398437,5144,5172,5172,5233
35408203,5352,5301,5169,5231
35418945,5024,5054,5175,5241
35428711,5120,5128,5170,5230
35438476,5088,5063,5158,5211
35448242,5176,5098,5126,5157
35458007,5204,5127,5083,5105
35468750,5024,5043,5068,5119
35478515,5072,5092,5073,5148
35488281,5320,5285,5087,5174
35498046,5828,5757,5160,5301
35508789,6816,6721,5372,5649
35518554,7852,7734,5817,6321
35528320,8500,8495,6497,7228
35538086,9704,9591,7330,8194
35548828,10064,10047,8225,9112
35558593,10440,10440,9071,9870
35568359,10808,10758,9781,10418
35578125,10556,10613,10306,10746
35588867,10708,10768,10637,10899
35598632,10540,10515,10802,10924
35608398,9940,10044,10788,10781
35618164,9644,9707,10617,10496
35628906,9228,9289,10340,10155
35638671,9216,9185,9975,9741
35648437,8572,8622,9589,9361
35658203,8480,8441,9181,8956
35668945,7912,7929,8787,8588
35678711,7704,7704,8413,8241
35688476,7532,7542,8079,7947
35698242,7068,7197,7792,7699
35708007,7108,7139,7562,7517
35718750,6608,6698,7359,7329
35728515,6528,6585,7138,7080
35738281,6280,6338,6916,6837
35748046,6272,6298,6693,6606
35758789,6080,6113,6492,6424
35768554,6316,6273,6313,6265
35778320,6220,6224,6203,6219
35788086,6260,6212,6151,6221
35798828,6372,6347,6136,6240
35808593,6364,6312,6161,6288
35818359,6472,6405,6206,6343
35828125,6444,6397,6262,6398
35838867,6652,6632,6335,6481
35848632,6560,6555,6417,6566
35858398,6260,6325,6478,6605
35868164,6528,6519,6497,6581
35878906,6156,6233,6489,6543
35888671,6248,6227,6442,6463
35898437,6128,6091,6359,6348
35908203,5928,5951,6259,6239
35918945,6172,6142,6163,6157
35928711,5696,5683,6083,6094
35938476,5764,5739,5964,5946
35948242,5540,5540,5855,5841
35958007,5512,5515,5761,5764
35968750,5408,5419,5665,5666
35978515,5244,5271,5569,5569
35988281,5236,5300,5475,5475
35998046,5416,5413,5405,5426
36008789,5292,5273,5373,5427
36018554,5144,5165,5341,5400
36028320,5228,5240,5311,5363
36038086,5132,5132,5274,5314
36048828,5248,5232,5240,5279
36058593,5108,5177,5221,5275
36068359,5376,5348,5221,5292
36078125,5056,5067,5232,5314
36088867,5340,5352,5226,5293
36098632,5152,5149,5227,5291
36108398,5152,5228,5234,5307
36118164,5132,5138,5254,5335
36128906,5068,5099,5253,5319
36138671,5348,5331,5247,5305
36148437,5180,5164,5248,5311
36158203,5220,5179,5237,5292
36168945,5072,5127,5217,5263
36178711,5184,5180,5204,5256
36188476,5260,5236,5201,5266
36198242,5220,5222,5203,5273
36208007,5296,5253,5211,5286
36218750,5152,5144,5221,5297
36228515,5196,5212,5215,5274
36238281,5284,5257,5203,5255
36248046,5060,5109,5189,5238
36258789,5212,5183,5177,5228
36268554,5292,5276,5172,5235
36278320,5292,5300,5202,5297
36288086,5448,5417,5242,5350
36298828,5052,5107,5272,5366
36308593,5308,5274,5270,5331
36318359,5272,5270,5262,5310
36328125,5492,5412,5250,5297
36338867,5356,5255,5251,5312
36348632,5344,5296,5245,5308
36358398,4996,5071,5243,5307
36368164,5104,5090,5232,5288
36378906,5236,5181,5208,5251
36388671,4932,4981,5185,5228
36398437,5028,5041,5162,5206
36408203,5020,5019,5136,5179
36418945,5044,5046,5110,5155
36428711,5320,5282,5111,5182
36438476,5344,5281,5153,5263
36448242,5896,5732,5205,5327
36458007,6416,6339,5345,5549
36468750,7296,7231,5672,6057
36478515,8264,8202,6228,6839
36488281,9112,9062,6974,7761
36498046,9444,9443,7802,8642
36508789,10084,10111,8594,9366
36518554,10360,10350,9306,9959
36528320,10568,10543,9865,10353
36538086,10400,10376,10242,10552
36548828,10204,10175,10418,10551
36558593,9904,9880,10412,10400
36568359,9216,9291,10268,10160
36578125,9032,9053,9998,9811
36588867,8620,8639,9632,9386
36598632,8400,8378,9222,8963
36608398,7948,7990,8802,8558
36618164,7656,7626,8400,8190
36628906,7496,7484,8029,7860
36638671,7108,7099,7706,7580
36648437,6816,6822,7406,7299
36658203,6572,6567,7121,7015
36668945,6480,6490,6871,6789
36678711,6328,6300,6664,6612
36688476,5976,5983,6458,6400
36698242,5916,5931,6247,6176
36708007,5856,5859,6084,6048
36718750,5972,5936,5963,5966
36728515,6084,6033,5897,5951
36738281,6176,6203,5912,6039
36748046,6176,6102,5971,6131
36758789,6312,6279,6049,6220
36768554,6484,6434,6146,6318
36778320,6384,6416,6237,6393
36788086,6548,6558,6337,6496
36798828,6560,6564,6428,6575
36808593,6576,6542,6492,6613
36818359,6524,6521,6510,6587
36828125,6140,6244,6497,6541
36838867,6304,6314,6450,6469
36848632,6048,6105,6409,6442
36858398,6020,6002,6345,6364
36868164,6080,6039,6247,6238
36878906,5808,5858,6150,6141
36888671,5744,5707,6045,6032
36898437,5740,5764,5919,5891
36908203,5836,5775,5810,5796
36918945,5428,5484,5733,5754
36928711,5544,5502,5653,5671
36938476,5432,5427,5573,5588
36948242,5228,5285,5508,5532
36958007,5300,5326,5453,5486
36968750,5440,5430,5413,5458
36978515,5420,5405,5392,5454
36988281,5232,5237,5379,5445
36998046,5260,5301,5361,5422
37008789,5252,5269,5355,5420
37018554,5392,5316,5349,5414
37028320,5296,5276,5338,5397
37038086,5220,5266,5332,5395
37048828,4992,5028,5318,5372
37058593,5272,5260,5278,5309
37068359,5320,5331,5270,5328
37078125,5280,5321,5283,5367
37088867,5188,5226,5303,5393
37098632,5072,5131,5303,5372
37108398,5376,5370,5281,5324
37118164,5292,5303,5282,5343
37128906,5216,5288,5295,5374
37138671,5456,5421,5317,5406
37148437,5452,5416,5325,5400
37158203,5376,5390,5339,5416
37168945,5400,5374,5357,5436
37178711,5516,5422,5360,5427
37188476,5280,5334,5360,5422
37198242,5216,5234,5356,5415
37208007,5392,5371,5342,5395
37218750,5468,5374,5326,5375
37228515,5196,5204,5308,5357
37238281,5456,5426,5283,5327
37248046,5224,5191,5285,5354
37258789,5212,5205,5263,5313
37268554,5368,5295,5240,5287
37278320,5604,5543,5242,5311
37288086,6036,5932,5290,5408
37298828,6512,6491,5478,5734
37308593,7360,7353,5857,6303
37318359,8364,8293,6432,7064
37328125,8984,8928,7145,7894
37338867,9364,9311,7882,8624
37348632,9700,9677,8562,9216
37358398,9980,9920,9132,9650
37368164,9860,9829,9559,9927
37378906,9528,9541,9800,9998
37388671,9580,9590,9861,9908
37398437,9384,9344,9814,9784
37408203,8940,8990,9660,9567
37418945,8372,8413,9410,9255
37428711,8268,8226,9075,8869
37438476,7828,7868,8707,8487
37448242,7340,7429,8331,8121
37458007,6956,7064,7969,7787
37468750,6724,6818,7619,7455
37478515,6784,6816,7305,7176
37488281,6628,6627,7046,6964
37498046,6292,6304,6817,6756
37508789,6224,6164,6582,6505
37518554,5840,5864,6351,6265
37528320,5756,5744,6140,6063
37538086,5760,5764,5951,5894
37548828,5828,5804,5821,5816
37558593,5916,5845,5760,5819
37568359,6028,5995,5750,5856
37578125,6060,6045,5807,5966
37588867,6464,6370,5899,6079
37598632,6464,6409,6024,6225
37608398,6528,6508,6161,6361
37618164,6504,6481,6304,6501
37628906,6560,6564,6408,6564
37638671,6720,6660,6471,6581
37648437,6612,6596,6515,6605
37658203,6288,6342,6533,6605
37668945,6420,6378,6494,6519
37678711,6212,6224,6428,6432
37688476,6028,6017,6341,6331
37698242,6008,6039,6250,6246
37708007,5856,5862,6171,6182
37718750,5892,5834,6072,6071
37728515,5840,5816,5969,5962
37738281,5556,5593,5870,5865
37748046,5420,5507,5774,5775
37758789,5408,5401,5687,5694
37768554,5500,5508,5609,5626
37778320,5376,5414,5551,5585
37788086,5520,5514,5516,5571
37798828,5296,5331,5488,5546
37808593,5336,5373,5448,5492
37818359,5568,5498,5418,5464
37828125,5188,5247,5404,5465
37838867,5408,5383,5389,5449
37848632,5288,5301,5382,5448
37858398,5524,5475,5362,5415
37868164,5128,5222,5344,5395
37878906,5404,5391,5338,5399
37888671,5152,5211,5348,5428
37898437,5340,5329,5359,5442
37908203,5376,5414,5361,5432
37918945,5132,5167,5375,5451
37928711,5488,5465,5374,5442
37938476,5416,5379,5381,5451
37948242,5532,5487,5381,5447
37958007,5368,5362,5398,5479
37968750,5368,5401,5408,5484
37978515,5468,5443,5409,5475
37988281,5432,5403,5401,5459
37998046,5176,5194,5394,5449
38008789,5364,5378,5371,5418
38018554,5428,5388,5364,5424
38028320,5376,5347,5364,5435
38038086,5328,5331,5360,5427
38048828,5332,5364,5359,5427
38058593,5528,5504,5380,5468
38068359,5856,5858,5445,5580
38078125,6512,6453,5603,5827
38088867,7524,7425,5922,6305
38098632,8316,8230,6448,7030
38108398,9092,8996,7119,7831
38118164,9584,9541,7872,8641
38128906,10232,10134,8608,9327
38138671,10568,10449,9272,9891
38148437,10140,10173,9802,10275
38158203,10420,10375,10147,10441
38168945,10124,10162,10332,10485
38178711,9704,9778,10372,10411
38188476,9752,9719,10265,10203
38198242,9336,9310,10056,9925
38208007,8952,9001,9775,9609
38218750,8676,8689,9452,9270
38228515,8360,8335,9102,8916
38238281,7664,7756,8740,8555
38248046,7792,7766,8375,8197
38258789,7320,7338,8046,7901
38268554,7208,7224,7743,7628
38278320,6808,6930,7498,7432
38288086,6732,6747,7290,7255
38298828,6480,6513,7082,7036
38308593,6396,6397,6863,6793
38318359,6300,6298,6652,6578
38328125,6248,6278,6480,6439
38338867,6240,6235,6356,6361
38348632,6248,6270,6271,6312
38358398,6392,6349,6227,6302
38368164,6280,6277,6233,6344
38378906,6400,6411,6259,6387
38388671,6508,6485,6313,6454
38398437,6700,6664,6390,6546
38408203,6712,6700,6491,6664
38418945,6720,6702,6590,6758
38428711,6616,6629,6643,6761
38438476,6572,6587,6656,6729
38448242,6476,6503,6651,6705
38458007,6656,6625,6615,6649
38468750,6360,6327,6579,6616
38478515,6236,6169,6501,6507
38488281,6188,6193,6400,6388
38498046,5876,5904,6302,6291
38508789,5960,6019,6186,6168
38518554,5808,5851,6086,6083
38528320,5840,5792,5989,5992
38538086,5692,5700,5894,5899
38548828,5656,5592,5787,5777
38558593,5648,5611,5695,5698
38568359,5572,5553,5621,5640
38578125,5472,5482,5565,5603
38588867,5384,5435,5538,5602
38598632,5368,5408,5523,5595
38608398,5244,5255,5491,5541
38618164,5304,5334,5453,5492
38628906,5248,5272,5423,5466
38638671,5304,5293,5380,5410
38648437,5284,5274,5336,5366
38658203,5112,5171,5311,5359
38668945,5220,5294,5293,5351
38678711,5456,5401,5291,5362
38688476,5308,5294,5292,5365
38698242,5320,5309,5295,5368
38708007,5448,5413,5306,5385
38718750,5240,5286,5335,5429
38728515,5180,5255,5356,5443
38738281,5228,5218,5365,5436
38748046,5292,5311,5359,5416
38758789,5360,5359,5355,5413
38768554,5380,5351,5351,5409
38778320,5296,5284,5348,5411
38788086,5132,5239,5356,5434
38798828,5408,5341,5365,5441
38808593,5376,5318,5356,5414
38818359,5392,5343,5342,5394
38828125,5344,5340,5341,5406
38838867,5260,5270,5345,5416
38848632,5392,5420,5347,5418
38858398,5668,5605,5374,5467
38868164,6292,6178,5450,5592
38878906,6992,6886,5661,5936
38888671,7840,7791,6073,6548
38898437,8576,8495,6681,7342
38908203,9212,9175,7410,8174
38918945,9912,9822,8169,8930
38928711,10136,10143,8887,9574
38938476,10328,10373,9504,10067
38948242,10532,10492,9999,10432
38958007,10112,10192,10322,10600
38968750,10656,10535,10466,10591
38978515,9920,9942,10487,10517
38988281,9464,9549,10376,10316
38998046,9368,9400,10143,10001
39008789,8988,9017,9844,9663
39018554,8288,8418,9513,9329
39028320,8256,8281,9148,8955
39038086,7872,7948,8795,8624
39048828,7728,7728,8448,8290
39058593,7520,7555,8125,7992
39068359,7344,7370,7860,7778
39078125,6884,6954,7629,7577
39088867,6688,6752,7387,7317
39098632,6624,6586,7146,7062
39108398,6428,6415,6899,6799
39118164,6324,6292,6663,6568
39128906,6056,6072,6462,6399
39138671,6140,6116,6300,6276
39148437,6096,6080,6194,6219
39158203,6116,6123,6128,6189
39168945,6356,6355,6119,6226
39178711,6352,6326,6171,6324
39188476,6412,6444,6249,6422
39198242,6456,6468,6359,6549
39208007,6552,6510,6450,6612
39218750,6628,6620,6526,6665
39228515,6384,6477,6592,6714
39238281,6500,6484,6614,6697
39248046,6420,6488,6607,6664
39258789,6316,6325,6580,6618
39268554,6304,6256,6503,6502
39278320,5888,5945,6394,6365
39288086,6024,6038,6272,6239
39298828,5824,5876,6172,6165
39308593,5984,5945,6056,6043
39318359,5640,5679,5955,5955
39328125,5676,5644,5866,5878
39338867,5480,5547,5776,5785
39348632,5600,5583,5694,5707
39358398,5412,5410,5623,5645
39368164,5336,5345,5549,5566
39378906,5380,5401,5492,5525
39388671,5536,5496,5456,5504
39398437,5068,5107,5424,5474
39408203,5072,5106,5363,5386
39418945,5160,5186,5287,5289
39428711,5160,5129,5236,5258
39438476,5112,5068,5192,5225
39448242,5344,5301,5143,5175
39458007,5184,5169,5141,5214
39468750,5048,5137,5164,5263
39478515,4928,4994,5182,5274
39488281,4956,4988,5155,5196
39498046,5372,5277,5124,5153
39508789,4984,5003,5134,5202
39518554,5356,5331,5143,5221
39528320,5264,5210,5177,5274
39538086,5148,5206,5207,5306
39548828,5308,5254,5225,5305
39558593,5212,5209,5231,5296
39568359,5236,5186,5231,5288
39578125,5220,5241,5239,5308
39588867,5312,5277,5253,5329
39598632,5252,5251,5267,5347
39608398,5364,5299,5278,5353
39618164,5188,5210,5272,5329
39628906,5124,5141,5253,5296
39638671,5344,5258,5222,5254
39648437,5144,5142,5203,5249
39658203,5212,5192,5189,5243
39668945,5196,5150,5192,5266
39678711,5420,5411,5212,5304
39688476,5916,5904,5297,5449
39698242,6784,6640,5508,5784
39708007,7536,7486,5900,6354
39718750,8380,8364,6504,7159
39728515,9128,9070,7259,8046
39738281,9776,9726,8041,8826
39748046,10244,10207,8796,9518
39758789,10276,10313,9467,10078
39768554,10584,10576,9987,10444
39778320,10476,10530,10347,10653
39788086,10512,10506,10556,10733
39798828,10152,10188,10621,10690
39808593,9900,9965,10560,10542
39818359,9652,9658,10387,10293
39828125,9216,9262,10129,9983
39838867,8768,8791,9796,9601
39848632,8336,8389,9401,9168
39858398,7996,8041,8984,8744
39868164,7704,7738,8587,8379
39878906,7596,7530,8210,8032
39888671,7352,7362,7874,7737
39898437,6820,6826,7583,7483
39908203,6608,6675,7291,7186
39918945,6520,6499,7016,6910
39928711,6316,6273,6745,6634
39938476,6068,6054,6509,6422
39948242,6196,6175,6305,6249
39958007,6084,6053,6155,6142
39968750,5992,6021,6071,6120
39978515,6052,6018,6039,6128
39988281,6040,6109,6040,6156
39998046,6112,6125,6081,6217
40008789,6164,6195,6127,6261
40018554,6712,6625,6200,6349
40028320,6452,6472,6304,6476
40038086,6380,6395,6390,6543
40048828,6416,6393,6435,6542
40058593,6400,6424,6432,6488
40068359,6280,6270,6415,6457
40078125,6220,6248,6391,6434
40088867,5992,6030,6346,6378
40098632,6028,6038,6265,6267
40108398,5788,5839,6178,6175
40118164,5608,5693,6076,6063
40128906,5648,5653,5955,5927
40138671,5544,5581,5844,5827
40148437,5544,5543,5739,5731
40158203,5440,5419,5648,5654
40168945,5440,5469,5565,5581
40178711,5428,5418,5496,5521
40188476,5304,5281,5433,5460
40198242,5276,5249,5374,5403
40208007,5064,5080,5323,5355
40218750,5344,5333,5264,5289
40228515,5052,5084,5235,5282
40238281,5200,5191,5212,5267
40248046,5068,5073,5189,5243
40258789,5132,5135,5178,5240
40268554,5208,5162,5175,5243
40278320,5356,5300,5180,5255
40288086,5348,5292,5187,5260
40298828,5100,5079,5182,5241
40308593,4956,4995,5143,5169
40318359,5144,5110,5098,5115
40328125,5264,5249,5073,5114
40338867,4920,4957,5094,5181
40348632,5252,5247,5105,5191
40358398,5036,5019,5134,5230
40368164,5132,5097,5131,5194
40378906,5196,5143,5117,5162
40388671,5404,5316,5116,5174
40398437,5228,5206,5135,5215
40408203,5188,5208,5162,5255
40418945,5180,5187,5193,5288
40428711,5180,5176,5216,5302
40438476,5216,5250,5230,5303
40448242,5160,5141,5240,5307
40458007,5280,5220,5226,5273
40468750,5112,5125,5208,5251
40478515,5212,5179,5188,5230
40488281,5320,5244,5171,5220
40498046,5172,5184,5155,5209
40508789,4908,4942,5153,5218
40518554,5084,5088,5131,5181
40528320,5144,5189,5125,5185
40538086,4992,5043,5143,5227
40548828,5216,5191,5141,5209
40558593,5432,5360,5144,5212
40568359,5740,5760,5209,5336
40578125,6620,6594,5424,5703
40588867,7732,7657,5847,6333
40598632,8476,8415,6485,7176
40608398,9468,9365,7263,8074
40618164,9868,9824,8080,8893
40628906,10240,10249,8871,9623
40638671,10644,10607,9565,10194
40648437,10616,10630,10112,10588
40658203,10552,10592,10471,10769
40668945,10528,10537,10668,10830
40678711,10088,10129,10716,10763
40688476,9740,9816,10594,10518
40698242,9340,9368,10368,10222
40708007,9244,9238,10051,9853
40718750,8732,8734,9693,9481
40728515,8152,8166,9281,9041
40738281,7936,7927,8829,8566
40748046,7480,7511,8398,8163
40758789,7436,7392,7996,7795
40768554,6720,6799,7633,7471
40778320,6696,6725,7291,7148
40788086,6344,6369,6986,6866
40798828,5996,6021,6688,6565
40808593,5856,5856,6404,6283
40818359,5832,5817,6148,6047
40828125,5912,5855,5959,5914
40838867,6020,5977,5845,5870
40848632,5968,5953,5811,5906
40858398,5956,5922,5816,5938
40868164,6408,6291,5859,6004
40878906,6416,6360,5952,6130
40888671,6212,6268,6077,6274
40898437,6412,6428,6208,6404
40908203,6612,6583,6323,6496
40918945,6424,6437,6419,6564
40928711,6344,6359,6468,6568
40938476,6236,6295,6482,6548
40948242,6192,6238,6465,6506
40958007,6400,6370,6422,6447
40968750,6016,6039,6360,6372
40978515,5812,5938,6278,6280
40988281,5968,5947,6183,6173
40998046,5796,5800,6079,6068
41008789,5532,5541,5969,5952
41018554,5632,5597,5828,5786
41028320,5236,5333,5702,5671
41038086,5320,5319,5588,5573
41048828,5520,5528,5493,5499
41058593,5308,5310,5437,5477
41068359,5220,5240,5379,5418
41078125,5360,5300,5322,5353
41088867,5156,5078,5277,5314
41098632,5048,5112,5233,5270
41108398,5020,5095,5206,5258
41118164,5264,5258,5201,5271
41128906,5404,5287,5197,5266
41138671,4988,5037,5197,5269
41148437,5260,5226,5184,5238
41158203,5300,5248,5171,5223
41168945,5300,5232,5158,5209
41178711,5168,5142,5155,5218
41188476,5152,5150,5169,5249
41198242,5272,5254,5182,5264
41208007,4972,5019,5192,5264
41218750,4980,5037,5179,5231
41228515,5108,5103,5152,5185
41238281,5352,5303,5136,5184
41248046,5208,5220,5155,5238
41258789,5172,5169,5180,5273
41268554,5196,5165,5190,5267
41278320,5380,5345,5201,5276
41288086,5248,5234,5199,5256
41298828,5096,5112,5189,5239
41308593,5352,5334,5186,5246
41318359,5276,5235,5196,5268
41328125,5280,5282,5205,5282
41338867,5276,5250,5226,5310
41348632,5088,5138,5230,5299
41358398,5376,5368,5233,5299
41368164,5972,5890,5286,5401
41378906,6692,6625,5476,5729
41388671,7512,7425,5871,6329
41398437,8216,8129,6440,7066
41408203,8840,8768,7107,7811
41418945,9360,9323,7815,8526
41428711,9864,9829,8498,9155
41438476,10108,10055,9112,9677
41448242,10080,10074,9602,10041
41458007,10044,10010,9928,10213
41468750,9684,9742,10088,10227
41478515,9560,9587,10090,10101
41488281,9380,9446,9984,9923
41498046,9044,9064,9792,9680
41508789,8620,8616,9510,9345
41518554,8060,8098,9147,8925
41528320,7732,7749,8724,8461
41538086,7148,7258,8289,8027
41548828,6976,7031,7878,7655
41558593,6660,6636,7485,7284
41568359,6264,6281,7099,6908
41578125,5960,5972,6741,6569
41588867,5572,5642,6402,6242
41598632,5472,5465,6091,5950
41608398,5448,5432,5816,5703
41618164,5452,5432,5604,5542
41628906,5552,5512,5473,5484
41638671,5444,5462,5425,5510
41648437,5796,5756,5445,5584
41658203,5912,5880,5525,5704
41668945,6068,6012,5641,5840
41678711,6048,6074,5787,5999
41688476,6264,6277,5947,6162
41698242,6192,6192,6085,6270
41708007,6464,6424,6185,6327
41718750,6384,6396,6284,6421
41728515,6236,6274,6356,6474
41738281,6184,6215,6376,6450
41748046,6208,6163,6361,6402
41758789,6216,6155,6306,6315
41768554,6052,6072,6234,6233
41778320,6116,6037,6155,6156
41788086,5576,5646,6066,6064
41798828,5660,5662,5940,5908
41808593,5508,5586,5818,5789
41818359,5404,5415,5716,5708
41828125,5244,5293,5614,5612
41838867,5280,5314,5516,5517
41848632,5364,5344,5433,5445
41858398,5264,5254,5359,5378
41868164,5196,5211,5298,5326
41878906,5376,5301,5250,5288
41888671,4928,4961,5229,5287
41898437,5112,5113,5192,5238
41908203,5132,5174,5172,5228
41918945,5060,5086,5159,5217
41928711,4972,4978,5134,5180
41938476,5056,5075,5105,5145
41948242,5260,5224,5109,5180
41958007,5228,5195,5137,5233
41968750,4816,4905,5158,5248
41978515,4944,5027,5160,5229
41988281,5036,5063,5153,5207
41998046,5364,5296,5139,5185
42008789,5212,5218,5161,5243
42018554,5112,5149,5182,5268
42028320,5240,5186,5184,5251
42038086,5140,5125,5174,5226
42048828,5296,5184,5151,5188
42058593,5148,5161,5140,5193
42068359,5224,5222,5160,5245
42078125,5324,5278,5183,5274
42088867,5224,5222,5201,5284
42098632,5240,5240,5209,5281
42108398,5412,5414,5241,5333
42118164,5936,5870,5344,5507
42128906,6932,6875,5567,5857
42138671,7804,7726,6011,6510
42148437,8636,8530,6643,7324
42158203,9236,9198,7378,8143
42168945,10048,9910,8140,8897
42178711,10124,10078,8862,9545
42188476,10380,10350,9478,10038
42198242,10536,10531,9965,10392
42208007,10608,10599,10322,10631
42218750,10512,10466,10525,10708
42228515,10060,10055,10558,10602
42238281,9628,9691,10442,10372
42248046,9376,9416,10216,10069
42258789,8768,8836,9907,9714
42268554,8416,8486,9529,9298
42278320,8060,8099,9102,8845
42288086,7824,7811,8666,8415
42298828,7032,7124,8250,8028
42308593,7004,6996,7829,7612
42318359,6532,6572,7442,7253
42328125,6336,6429,7081,6915
42338867,5984,6032,6753,6610
42348632,5832,5775,6435,6293
42358398,5688,5673,6124,5980
42368164,5588,5653,5893,5815
42378906,5496,5518,5746,5745
42388671,5688,5662,5647,5692
42398437,6012,5952,5630,5737
42408203,5916,5918,5695,5867
42418945,6024,6034,5810,6021
42428711,6112,6110,5945,6156
42438476,6228,6267,6053,6226
42448242,6396,6374,6164,6322
42458007,6640,6576,6281,6445
42468750,6456,6521,6399,6567
42478515,6468,6447,6493,6638
42488281,6444,6435,6523,6609
42498046,6532,6497,6514,6560
42508789,6172,6218,6479,6502
42518554,6120,6084,6402,6395
42528320,6152,6104,6298,6275
42538086,6120,6037,6189,6165
42548828,5892,5886,6077,6059
42558593,5596,5647,5977,5975
42568359,5604,5574,5873,5869
42578125,5484,5501,5757,5742
42588867,5380,5341,5633,5603
42598632,5412,5409,5516,5495
42608398,5220,5270,5439,5456
42618164,5456,5367,5384,5424
42628906,5352,5318,5356,5420
42638671,5172,5211,5331,5393
42648437,5108,5156,5304,5358
42658203,5376,5316,5276,5322
42668945,5116,5123,5256,5307
42678711,5168,5143,5227,5270
42688476,5232,5213,5199,5242
42698242,5236,5211,5197,5262
42708007,5152,5180,5195,5266
42718750,4916,5042,5204,5282
42728515,5148,5146,5210,5283
42738281,5340,5299,5210,5277
42748046,5084,5119,5223,5298
42758789,5516,5422,5219,5281
42768554,5228,5233,5239,5320
42778320,5012,5087,5266,5358
42788086,5440,5385,5278,5357
42798828,5520,5437,5295,5373
42808593,5132,5158,5304,5374
42818359,5364,5336,5301,5360
42828125,5124,5176,5301,5363
42838867,5260,5283,5301,5366
42848632,5360,5350,5306,5375
42858398,5360,5370,5320,5401
42868164,5332,5347,5346,5437
42878906,5312,5339,5365,5451
42888671,5756,5724,5393,5486
42898437,6320,6275,5505,5677
42908203,7124,7050,5764,6086
42918945,8200,8174,6237,6773
42928711,8904,8852,6919,7647
42938476,9424,9460,7702,8514
42948242,10340,10235,8501,9292
42958007,10700,10639,9258,9971
